word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-001,apple,りんご,1,fruit,果物,,I know apple.,私は「りんご」を知っています。,easy,true
G1-002,car,車,1,vehicle,乗り物,,I know car.,私は「車」を知っています。,easy,true
G1-003,red,赤,1,color,色,,I know red.,私は「赤」を知っています。,easy,true
G1-004,dog,犬,1,animal,動物,,I know dog.,私は「犬」を知っています。,easy,true
G1-005,rice,ごはん,1,food,食べ物,,I know rice.,私は「ごはん」を知っています。,easy,true
G1-006,mother,母,1,family,家族,,I know mother.,私は「母」を知っています。,easy,true
G1-007,school,学校,1,school,学校,,I know school.,私は「学校」を知っています。,easy,true
G1-008,Monday,月曜日,1,day_week,曜日,,I know Monday.,私は「月曜日」を知っています。,easy,true
G1-009,sunny,晴れ,1,weather,天気,,I know sunny.,私は「晴れ」を知っています。,easy,true
G1-010,head,頭,1,body,体,,I know head.,私は「頭」を知っています。,easy,true
G1-011,house,家,1,house,家の中,,I know house.,私は「家」を知っています。,easy,true
G1-012,doctor,医者,1,job,職業,,I know doctor.,私は「医者」を知っています。,easy,true
G1-013,happy,うれしい,1,feeling,気持ち,,I know happy.,私は「うれしい」を知っています。,easy,true
G1-014,friend,友だち,1,daily_life,日常生活,,I know friend.,私は「友だち」を知っています。,easy,true
G1-015,banana,バナナ,1,fruit,果物,,I know banana.,私は「バナナ」を知っています。,easy,true
G1-016,bus,バス,1,vehicle,乗り物,,I know bus.,私は「バス」を知っています。,easy,true
G1-017,blue,青,1,color,色,,I know blue.,私は「青」を知っています。,easy,true
G1-018,cat,ねこ,1,animal,動物,,I know cat.,私は「ねこ」を知っています。,easy,true
G1-019,bread,パン,1,food,食べ物,,I know bread.,私は「パン」を知っています。,easy,true
G1-020,father,父,1,family,家族,,I know father.,私は「父」を知っています。,easy,true
G1-021,book,本,1,school,学校,,I know book.,私は「本」を知っています。,easy,true
G1-022,Tuesday,火曜日,1,day_week,曜日,,I know Tuesday.,私は「火曜日」を知っています。,easy,true
G1-023,rainy,雨,1,weather,天気,,I know rainy.,私は「雨」を知っています。,easy,true
G1-024,face,顔,1,body,体,,I know face.,私は「顔」を知っています。,easy,true
G1-025,room,部屋,1,house,家の中,,I know room.,私は「部屋」を知っています。,easy,true
G1-026,teacher,先生,1,job,職業,,I know teacher.,私は「先生」を知っています。,easy,true
G1-027,sad,悲しい,1,feeling,気持ち,,I know sad.,私は「悲しい」を知っています。,easy,true
G1-028,game,ゲーム,1,daily_life,日常生活,,I know game.,私は「ゲーム」を知っています。,easy,true
G1-029,orange,オレンジ,1,fruit,果物,,I know orange.,私は「オレンジ」を知っています。,easy,true
G1-030,train,電車,1,vehicle,乗り物,,I know train.,私は「電車」を知っています。,easy,true
G1-031,green,緑,1,color,色,,I know green.,私は「緑」を知っています。,easy,true
G1-032,bird,鳥,1,animal,動物,,I know bird.,私は「鳥」を知っています。,easy,true
G1-033,milk,牛乳,1,food,食べ物,,I know milk.,私は「牛乳」を知っています。,easy,true
G1-034,sister,姉妹,1,family,家族,,I know sister.,私は「姉妹」を知っています。,easy,true
G1-035,pencil,鉛筆,1,school,学校,,I know pencil.,私は「鉛筆」を知っています。,easy,true
